"category","subcategory","ID","Description","GeneRatio","BgRatio","RichFactor","FoldEnrichment","zScore","pvalue","p.adjust","qvalue","geneID","Count"
"Organismal Systems","Endocrine system","hsa04920","Adipocytokine signaling pathway","67/7210","70/8543",0.957142857142857,1.1341014464038,2.61996940685676,0.00299394146972006,0.00747408410066806,0.00253935209851304,"6774/5781/51422/7132/207/3551/208/5970/1374/8517/5465/4792/32/3717/1147/10645/5599/79602/2182/948/5565/5601/2475/9021/10891/2181/7133/7124/5588/10000/92579/1375/6794/3953/3667/8717/23305/8471/5562/4790/6256/26060/5602/3952/2538/4794/51703/5563/5106/2180/5571/5564/126129/51094/6257/23205/5443/7186/6258/4793/181/57818/8660/9370/5105/6513/6517",67
"Genetic Information Processing","Transcription","hsa03020","RNA polymerase","34/7210","34/8543",1,1.18488210818308,2.51204504415077,0.00308856961370998,0.00765524039969546,0.00260090072733472,"9533/5441/84265/51728/5439/5435/10622/10623/5431/5434/548644/11128/55718/30834/5432/5440/81488/5430/84172/221830/10621/171568/25885/51082/5433/5436/661/10849/246721/27297/64425/55703/5437/5438",34
"Human Diseases","Cancer: overview","hsa05231","Choline metabolism in cancer","93/7210","99/8543",0.939393939393939,1.1130710713235,2.63164517678602,0.00320880944429,0.0078968572848839,0.00268299109936902,"4893/5293/5130/5594/6667/56034/5579/5894/207/3845/5290/5170/5321/208/3725/6009/5880/5605/1119/160851/8394/8681/23446/5291/5900/5337/1606/8611/5879/8526/10163/5604/8525/5599/139189/5601/2475/1978/5295/6655/5155/1956/7248/10000/6198/8503/2353/1120/57153/56994/23396/9468/7454/2885/3265/8613/1609/6654/8527/5296/5582/204962/6580/9162/80310/8395/10434/1607/6582/5602/56261/7249/8605/6199/6581/5159/5156/5578/6584/5154/60482/255189/1950/1608/5595/10810/80736/3091/6583/5335/8936/5338/5881",93
"Metabolism","Glycan biosynthesis and metabolism","hsa00514","Other types of O-glycan biosynthesis","46/7210","47/8543",0.978723404255319,1.15967185056216,2.55271527423736,0.00327990324981506,0.00801497484285794,0.00272312204580643,"3955/79709/8473/2590/6480/11226/2589/8693/51809/152002/29071/283464/2591/374378/8985/2683/56913/55568/29954/56983/50614/4242/23275/11227/728819/114805/117248/6487/442117/63917/57452/26290/8703/79623/84620/145173/168391/79695/727936/8704/10585/23509/23127/64409/285203/5986",46
"Organismal Systems","Endocrine system","hsa04924","Renin secretion","66/7210","69/8543",0.956521739130435,1.13336549478381,2.58676000350666,0.00341191755656664,0.00827926847642395,0.00281291694026841,"2778/2776/5534/5567/801/84876/3708/3759/1508/5593/1385/3709/5530/2773/154/3710/91860/5734/5331/23236/5532/163688/5332/1636/4881/185/358/5153/9635/1907/776/134/775/805/153/2982/4878/5136/810/808/1908/5533/5566/5535/5137/2977/111/5140/779/22802/5330/5732/1906/2770/2983/5972/1179/1909/155/3778/2771/183/117/5139/112/5568",66
"Environmental Information Processing","Signaling molecules and interaction","hsa04514","Cell adhesion molecules","147/7210","160/8543",0.91875,1.0886104368932,2.63134308785999,0.00355514826484544,0.00856691977709284,0.00291064770221264,"933/5175/3383/3115/3113/3112/83692/3123/923/4267/3122/3688/3126/1493/3689/5788/958/5802/1462/3127/26047/3108/3676/1000/2734/3106/3111/139065/3685/3385/3107/50848/3117/9080/3135/24146/6402/3684/3134/84628/83700/1013/3696/214/8174/84189/3119/29851/3133/5818/57502/941/6404/9071/965/22854/9672/3683/4099/57555/23308/23705/80381/942/5817/920/54413/64115/940/9076/149461/6693/6385/137075/947/6382/120425/100506658/4756/5789/1002/3655/5819/1365/1272/5010/26050/4684/29126/5792/3695/1364/6401/3120/1003/3897/23114/201633/8516/9369/914/57689/6614/1366/4897/3105/9073/3109/114798/959/9074/1525/257194/3384/57863/51208/22829/9378/9075/3680/94030/79679/8506/90952/7122/9379/80380/5797/926/4685/6900/84631/9069/7412/25945/925/22871/10666/6403/49861/58494/6383/4359/64101/10686/23562/5133",147
"Organismal Systems","Circulatory system","hsa04270","Vascular smooth muscle contraction","124/7210","134/8543",0.925373134328358,1.09645807025897,2.6172857059255,0.00362376276567663,0.00867203917027441,0.00294636246646666,"2778/5499/387/2776/673/5594/4659/5579/6093/5894/5567/5739/5321/10672/801/3708/4637/115/9475/5605/4660/8681/4882/5580/8398/5500/59/3709/5501/369/5604/3710/91860/9138/10398/5331/79784/10203/84647/23236/5581/5588/4629/136/8399/79924/800/10242/133/2767/163688/796/5332/4881/185/109/340156/5322/5583/1907/776/553/775/805/135/5582/2982/114/4638/23365/4627/4878/810/797/91807/808/10335/3779/2768/148/552/1908/8605/54776/81579/85366/5566/50487/27345/2977/72/111/107/5578/108/140465/10267/157855/779/9826/113/10268/255189/5319/146/5330/5592/1906/2983/94274/5595/27094/1909/3778/183/5320/196883/112/4628/4879/30814/5568/10266/64600",124
"Genetic Information Processing","Folding, sorting and degradation","hsa04130","SNARE interactions in vesicular transport","33/7210","33/8543",1,1.18488210818308,2.47468209325297,0.00366221644317569,0.00870403497110935,0.00295723317689746,"10228/8773/10652/8673/9554/8675/8676/9342/9570/6809/6843/9527/10490/9341/51272/6810/6844/8417/8674/55014/55850/53407/10791/2054/9482/143187/10282/112755/662/6811/6845/6804/415117",33
"Genetic Information Processing","Folding, sorting and degradation","hsa03050","Proteasome","45/7210","46/8543",0.978260869565217,1.15912380148345,2.51659653028123,0.0038154387954377,0.0090065119865094,0.00306000103894753,"5692/5693/5699/5690/5717/5718/5702/5691/5695/5709/5686/5683/5707/5714/9861/5710/5708/5688/5696/3458/5682/5720/5719/5704/10197/143471/7979/5698/23198/5700/5687/5721/5715/5701/5694/5689/51371/9491/5684/5705/10213/5713/5706/5685/11047",45
"Human Diseases","Cardiovascular disease","hsa05418","Fluid shear stress and atherosclerosis","130/7210","141/8543",0.921985815602837,1.09244449690638,2.57413679346189,0.00426097728482443,0.0099902643096897,0.00339423510597678,"71/7157/60/5293/1432/6885/5175/387/3383/6613/25828/7132/659/9817/207/9181/5290/4259/1535/3551/801/1499/92/208/8878/3725/4205/5970/6612/5880/4208/8517/387082/4318/3320/10365/2950/5291/3690/5609/1147/5879/4257/1843/3553/2941/5608/3685/5590/93/5599/51588/4217/3458/5601/7295/3162/91860/5295/4780/6714/7056/4258/5155/5747/7341/7124/27035/10000/657/8503/658/7184/2353/596/4313/9446/7850/6416/3554/163688/858/5600/6385/3326/3552/2940/5296/6382/805/5562/25774/5607/4790/810/5602/808/6401/7422/6347/1003/119391/1728/2948/5563/5154/5327/3791/5603/3674/90/857/653361/59341/2938/1906/2947/7412/5598/1514/445/6300/2946/2939/6383/2952/5881/2944/2949/4688",130
"Human Diseases","Cancer: overview","hsa05202","Transcriptional misregulation in cancer","180/7210","198/8543",0.909090909090909,1.07716555289371,2.55490783469637,0.00475541840265778,0.0110746992330352,0.00376267651782177,"2521/51426/25942/8864/7157/3021/6760/4297/2313/3576/5966/7403/64332/7468/85414/6667/9611/894/4149/604/1667/2005/6935/6929/2130/51274/5970/958/2120/4208/1655/1025/5546/7030/4318/5079/4193/4221/581/3020/472/6692/466/1050/330/578/598/5914/7048/79058/2308/8148/4613/1669/3248/8938/905/2322/3684/5218/4094/3205/1649/5090/2115/7113/7185/5747/3569/2119/55589/2118/1848/4299/861/862/904/4616/1643/2530/3087/1436/3066/3398/1027/8861/1647/84444/7849/7850/4066/4300/221037/860/8464/942/5371/8356/1031/8091/2321/1437/7709/2892/10214/3560/8013/8355/3480/4286/4086/64919/8354/5077/1026/3065/2078/4233/4790/6256/8352/6757/1671/329/3695/7704/3562/2209/8350/51513/1051/51384/8290/4314/6758/171558/7102/4291/3479/6688/5154/5327/5328/8358/54738/4005/5468/51804/8968/8351/929/890/597/8842/6756/6257/3195/8357/4211/6759/26471/26039/648/5087/30012/4804/6258/3206/7490/2138/3486/4353/6495/1991/3002/4298/1053/9915/3728/4609",180
"Organismal Systems","Immune system","hsa04657","IL-17 signaling pathway","89/7210","95/8543",0.936842105263158,1.11004744871888,2.50840218152127,0.00502496950045188,0.0115541942838645,0.00392558701590421,"1994/2932/6426/1432/6885/3576/3727/29761/5594/9641/6280/3551/7128/3725/5970/9618/8517/2920/4792/2919/841/4318/3320/257397/51433/1147/6279/3553/10758/7189/3565/5599/23118/8772/3458/836/5601/5596/4586/3569/3934/8061/7124/338324/7187/5597/7184/7188/2353/6374/8717/23765/27189/132014/5600/84818/1437/5743/3326/3567/1440/2354/4790/5602/6347/1051/3605/6278/29110/4314/3596/5603/2921/225689/5595/6356/4312/7186/5598/1673/6300/727897/112744/55540/3627/6354/4322/6361/6372",89
"Organismal Systems","Endocrine system","hsa03320","PPAR signaling pathway","72/7210","76/8543",0.947368421052632,1.12251989196292,2.49505982098693,0.00502790586992373,0.0115541942838645,0.00392558701590421,"1622/2710/5170/1374/5465/79966/10580/10062/3157/6342/2182/2713/948/5360/8310/34/2181/2171/1376/10998/1375/11001/5467/123/335/3611/376497/23305/3158/729359/1593/4023/2172/33/6256/2168/30/9415/10999/8309/2167/51703/51/345/440503/1581/364/5106/2180/4973/2169/5468/10873/5346/2173/126129/7316/6257/116519/4199/6319/2712/23205/4312/1962/6258/336/28965/2170/9370/5105/51129",72
"Genetic Information Processing","Folding, sorting and degradation","hsa03060","Protein export","31/7210","31/8543",1,1.18488210818308,2.39823791857386,0.00514859589864139,0.0116196245542657,0.00394781723063176,"6729/58477/29100/23478/23480/7095/6727/10952/11231/6731/6726/3309/5018/51608/60559/29927/6734/6449/9789/90701/7485/28972/83943/439/55176/6728/6730/196294/7917/8266/164153",31
"Genetic Information Processing","Replication and repair","hsa03410","Base excision repair","43/7210","44/8543",0.977272727272727,1.15795296936074,2.44288239350274,0.00515683625751274,0.0116196245542657,0.00394781723063176,"8930/56655/3980/57804/8505/3978/4350/4968/5981/3146/5984/5428/54840/5983/5982/6996/2237/4595/27343/7374/7515/5985/54107/5423/10039/11232/55775/54936/23583/143/79661/10714/142/10038/5425/5426/11284/4913/328/5424/5111/5427/252969",43
"Organismal Systems","Excretory system","hsa04962","Vasopressin-regulated water reabsorption","43/7210","44/8543",0.977272727272727,1.15795296936074,2.44288239350274,0.00515683625751274,0.0116196245542657,0.00394781723063176,"2778/5567/4905/51164/115/84516/8655/5869/5868/1385/140735/9586/6810/1778/6844/1783/10540/396/397/5878/360/9230/1639/79659/359/51626/1781/10671/64764/8766/148327/109/361/1780/10488/5566/398/84699/51143/554/112/90993/5568",43
"Metabolism","Global and overview maps","hsa01232","Nucleotide metabolism","80/7210","85/8543",0.941176470588235,1.1151831606429,2.48197244205423,0.00540945989340261,0.0121102102129723,0.00411449581026208,"4907/204/132/2987/10201/3614/1503/953/353/51292/1890/7371/50808/7084/4830/1635/131870/54963/22978/8833/978/1854/221264/272/955/122622/1716/51816/158067/124583/1633/51251/8623/4832/7378/3251/30833/102157402/7083/158/4831/56474/205/26289/144811/954/7298/29922/284958/5167/7498/9615/1841/957/51020/5169/6240/84284/271/83549/2766/129607/9583/50484/4833/159/3704/151531/56953/51727/79077/3615/956/93034/4860/100/115024/122481/6241/203",80
"Organismal Systems","Endocrine system","hsa04929","GnRH secretion","62/7210","65/8543",0.953846153846154,1.13019524165155,2.45040249175272,0.00572193620708252,0.0127276401529336,0.0043242702779571,"4893/5293/2776/5594/5579/5894/207/3845/5290/208/3708/5605/5291/3709/5604/8912/2797/3780/3710/408/2550/610/5331/5295/23236/10000/3760/8503/8911/3762/2767/5332/3265/9568/2796/7220/776/5296/775/5582/2100/57657/3767/7223/3763/3972/1081/5578/3782/8913/6696/779/7224/348980/5330/3765/3783/5595/2852/409/84634/3781",62
"Metabolism","Lipid metabolism","hsa00071","Fatty acid degradation","42/7210","43/8543",0.976744186046512,1.15732671031836,2.40524636979327,0.00599135653763714,0.0132420427933764,0.00449904077918444,"1374/3030/224/37/113612/217/10449/127/2182/131/8310/34/2181/3033/1376/1375/1892/38/23305/3032/33/126/125/130/30/2639/51703/51/501/219/2180/128/1632/126129/35/124/23205/36/1962/10455/39/223",42
"Metabolism","Glycan biosynthesis and metabolism","hsa00563","Glycosylphosphatidylinositol (GPI)-anchor biosynthesis","30/7210","30/8543",1,1.18488210818308,2.35910101009362,0.00610445639068721,0.0134066225795472,0.00455495746673529,"8733/54965/94005/51604/93183/8705/10026/9487/55650/54872/27315/93210/5279/84992/9091/5281/84720/2822/5283/5277/84302/65258/9488/51227/23556/80055/128869/80235/8818/284098",30
"Human Diseases","Cancer: specific types","hsa05222","Small cell lung cancer","87/7210","93/8543",0.935483870967742,1.10843810120353,2.44527307189129,0.00626574851334436,0.0136743065039654,0.00464590422704117,"5728/317/51426/7157/5293/207/6502/5290/4149/3551/208/3688/5970/54205/9618/8517/4792/5925/1021/1019/581/5291/1164/842/1147/330/578/598/331/3685/7189/1030/1285/836/1017/3911/5295/9134/7185/5747/10319/7187/4616/1643/1286/10000/8503/1027/3910/3915/7188/596/1647/1870/3909/3908/7709/5743/1869/5296/1871/1026/3655/3912/4790/3918/6256/329/3673/22798/5915/1163/1282/1287/2335/595/3674/3913/2272/3675/6257/1284/7186/6258/898/79444/4609",87
"Metabolism","Glycan biosynthesis and metabolism","hsa00513","Various types of N-glycan biosynthesis","41/7210","42/8543",0.976190476190476,1.15667062941682,2.36706163496363,0.00695780361112999,0.0150897365816382,0.00512680266083262,"3703/6184/1650/3073/85365/4124/1603/6185/79868/11320/58505/84061/3074/2683/4121/11282/64377/746/4247/10905/2530/56052/284004/79796/199857/338707/4122/283358/6487/7991/4245/25834/8703/83539/10195/152586/8704/11253/79087/57134/201595",41
"Organismal Systems","Excretory system","hsa04961","Endocrine and other factor-regulated calcium reabsorption","51/7210","53/8543",0.962264150943396,1.14016957579881,2.38051098502441,0.00708313577783982,0.015266137359692,0.00518673558102687,"1211/6546/2778/1213/2776/1212/1175/481/5579/5567/115/493/2099/476/3817/6547/5331/26052/160/23236/491/490/483/163/480/8766/5332/478/1785/7421/492/5582/477/5745/5741/793/5566/161/1173/5578/56302/486/1759/482/3816/5330/8218/23439/9365/112/5568",51
"Genetic Information Processing","Replication and repair","hsa03420","Nucleotide excision repair","60/7210","63/8543",0.952380952380952,1.12845915065055,2.37996042786533,0.00738307015587212,0.0158143539758495,0.00537299452539101,"56655/5441/6117/7508/2067/29935/8451/8450/5439/5435/57654/57804/5431/3978/5434/5981/548644/5984/2074/5887/5983/5886/5982/6118/404672/5432/5440/81488/5430/2072/5985/54107/9978/1643/1161/2073/2965/6119/2968/2967/5433/5436/1069/4331/902/7507/10714/2071/2966/5425/246721/5426/1022/2068/1642/5424/5437/5111/5427/5438",60
"Environmental Information Processing","Signal transduction","hsa04630","JAK-STAT signaling pathway","153/7210","168/8543",0.910714285714286,1.07908906280959,2.40774784857007,0.00756577150203617,0.0161062743018807,0.00547217570699419,"6773/5008/6774/5781/5293/3459/9466/9063/10379/3574/122809/894/5894/207/5290/3454/1438/3594/3597/6777/208/8554/3566/4170/3575/5771/3717/5291/9306/3716/9655/3455/598/3588/3572/3565/2273/1387/3570/51588/6776/1439/3458/3460/2475/6772/9021/5295/5618/6655/5155/1956/3569/2033/10254/51561/1271/3444/2688/10000/1443/8503/3953/149233/596/50615/3587/11009/3718/6778/338376/2885/3265/8835/1437/53832/7066/8651/6654/10401/3601/282618/3560/896/1444/85480/5296/3567/3600/282616/133396/1440/2057/1026/9180/3456/3559/6775/3451/3562/3590/3439/3952/3589/282617/7297/3452/3563/50616/5159/30837/1154/2689/2056/3977/1442/5156/4352/5154/3596/3976/55801/595/163702/64109/3592/3568/1441/3581/3447/53833/1950/3445/3586/8027/3440/2690/59067/3558/316/3467/116379/3443/56832/5292/3593/58985/23529/3561/4609/5777/3595/29949",153
"Human Diseases","Cancer: specific types","hsa05219","Bladder cancer","40/7210","41/8543",0.975609756097561,1.15598254456886,2.32830419167723,0.00807637447332784,0.0170665112468726,0.00579842032352414,"7157/4893/3576/673/5594/5894/3845/11186/1890/5605/5925/4318/4193/1019/9252/369/5604/1839/1612/6714/1956/2064/7057/4313/1870/3265/1869/1871/1026/7380/23604/7422/2261/595/1950/5595/4312/1613/1029/4609",40
"Metabolism","Amino acid metabolism","hsa00270","Cysteine and methionine metabolism","50/7210","52/8543",0.961538461538462,1.13930971940681,2.34334379975507,0.00811519987243222,0.0170665112468726,0.00579842032352414,"4144/6611/10768/3939/4507/51074/586/6723/2730/23382/1788/4357/587/26227/2805/883/1491/262/3945/1036/27232/2937/55256/137362/2729/4190/144811/7263/10993/4191/102724560/875/23743/191/1789/4143/3948/113675/1786/56267/27430/6898/84245/635/4548/29968/2806/58478/160287/259307",50
"Genetic Information Processing","Chromosome","hsa03082","ATP-dependent chromatin remodeling","108/7210","117/8543",0.923076923076923,1.09373733063053,2.37425371697323,0.00818567612422008,0.0171110217777372,0.00581354296710621,"7528/71/5928/60/6595/6760/8295/54891/80314/8467/1108/29117/8289/10263/9555/6597/10524/6599/29994/55193/51773/29844/10933/55766/605/6944/125476/11177/196528/11176/9031/283899/8110/5931/9643/9275/1107/57492/10467/8193/55274/79913/57634/2186/23506/124944/4798/94239/53615/3015/54556/54815/27443/6602/54107/6601/8607/64769/6605/51377/10445/8337/93973/5977/3066/57504/8932/9112/9219/54617/26122/10847/6604/57459/6603/64431/3065/10902/83444/8969/8334/8335/29998/54108/3013/3014/10856/84295/8089/51412/6598/3012/8329/6594/8331/8336/86/65980/83740/26039/92815/8330/55929/8332/55506/9274/8099/55257",108
"Organismal Systems","Immune system","hsa04612","Antigen processing and presentation","76/7210","81/8543",0.938271604938272,1.11174123730758,2.3499131746807,0.00853962552135504,0.0177440123108395,0.00602860421299568,"3304/811/821/4802/3312/3303/3115/6892/3113/3112/567/4800/3123/5993/3122/3126/1508/5994/10437/3320/3127/3108/1385/1520/3106/3111/3107/6891/3117/3309/3135/3458/972/3134/3308/5720/3119/10197/3133/7124/5641/3808/3812/3811/920/3804/2923/5721/8625/3805/3326/115653/3802/100132285/3305/3806/3823/3809/3813/3120/57292/3105/3109/4801/3306/3803/926/4261/3824/925/1514/8302/6890/3822/3810/3310",76
"Human Diseases","Cancer: specific types","hsa05226","Gastric cancer","137/7210","150/8543",0.913333333333333,1.08219232547388,2.36184083641609,0.00867955541743052,0.0179274150586214,0.00609091608240738,"51426/7157/4893/2932/5293/1452/4087/4088/673/5594/5894/207/3845/5290/4089/1495/1499/208/2549/7046/324/5605/5925/581/5291/7976/6934/578/369/7048/5604/8321/8325/10023/1030/7477/2263/51176/1017/2475/7480/7040/2535/3082/5295/9134/7482/53358/6655/1956/7481/2064/23401/4616/1643/4040/10000/4041/6198/8503/26291/1027/596/1647/2250/7043/8817/1870/1857/7855/10297/2885/3265/6932/7483/6654/5243/7475/1869/2251/5296/29119/1856/1871/2249/8323/1026/8326/4233/6256/399694/1496/83998/27006/2254/7042/7474/6199/5915/51384/8313/81029/1855/8322/8324/2247/8823/7473/25759/595/6464/7476/54361/7015/1950/6257/1045/80326/7479/8822/8312/83439/5595/7478/2252/4292/6258/26281/898/6469/2255/7472/3728/4609/8074/1015/9965",137
"Metabolism","Global and overview maps","hsa01200","Carbon metabolism","107/7210","116/8543",0.922413793103448,1.09295159978956,2.34413007927622,0.00901684264237661,0.0184049670406158,0.00625316641452743,"2746/2747/3419/2597/275/5230/2023/226/3418/25796/6472/4200/84532/83440/5226/3417/6120/2821/6391/2271/1738/7167/4967/2098/847/3420/283871/4329/2203/3421/5096/3099/414328/5723/26007/8310/1737/6470/26227/8803/5160/2805/2027/5211/8277/5631/5095/8801/50/2653/6390/5315/6389/8802/1892/38/5162/26275/2875/7086/2026/137362/3101/4190/5161/6392/10993/4191/5313/4594/84693/5091/80201/132158/2539/9104/9563/51/84706/229/113675/1373/22934/5634/128/221823/48/55753/2645/10873/189/230/1431/5223/3098/51179/4199/35/6888/29968/5214/5232/2806/5213/55902/39/2731",107
"Organismal Systems","Nervous system","hsa04725","Cholinergic synapse","107/7210","116/8543",0.922413793103448,1.09295159978956,2.34413007927622,0.00901684264237661,0.0184049670406158,0.00625316641452743,"4893/5293/818/2776/5594/2782/5579/207/3845/5290/5567/208/3708/2785/3759/115/2788/3717/1141/5291/1385/10681/3709/773/9586/5604/2773/3710/5294/56479/23533/1137/2783/5331/5295/814/2775/55970/817/23236/2534/2787/10000/3760/8503/2353/2793/596/2784/2767/59345/3768/64764/3784/5332/3265/148327/109/816/776/5296/1136/1103/775/815/5582/1128/1131/1139/114/3786/774/10488/3763/468/5566/111/107/2792/3770/54331/8973/5578/108/3785/779/60482/113/5330/3761/2770/84699/5595/51764/1133/6572/2791/43/2771/2786/9132/146850/196883/112/90993/94235/5568",107
"Organismal Systems","Endocrine system","hsa04917","Prolactin signaling pathway","67/7210","71/8543",0.943661971830986,1.1181281865953,2.32446001061865,0.00916122228850447,0.0185903165737488,0.00631613971260388,"6774/4893/2932/5293/1432/122809/5594/894/5894/207/3845/5290/6777/208/5970/5605/2309/3659/3717/5291/9306/9655/5604/2099/5599/6776/5601/6772/9021/5295/6714/5618/53358/6655/10000/8503/2353/2885/3265/5600/8835/8651/6654/5296/8792/4790/2100/5602/399694/1447/3972/2592/30837/1154/1081/7054/25759/5603/2645/1586/595/6464/6514/8600/5595/6300/2001",67
"Human Diseases","Infectious disease: bacterial","hsa05110","Vibrio cholerae infection","49/7210","51/8543",0.96078431372549,1.13841614315629,2.30568078535171,0.00929188021187553,0.0187458281018652,0.0063689754206246,"71/9601/60/2778/51606/528/375/526/30001/523/9114/537/5567/23480/10945/533/115/8992/527/10312/11014/10952/23545/5336/155066/9296/51382/6558/9414/29927/127124/3784/90423/109/9550/1080/535/7082/529/245972/5566/5578/11015/55176/245973/525/5335/534/5568",49
"Organismal Systems","Nervous system","hsa04727","GABAergic synapse","83/7210","89/8543",0.932584269662921,1.10500241549658,2.31577047489062,0.00966823273253455,0.0193923512034074,0.00658863441462653,"2782/5579/66008/5567/4905/11345/2785/2744/115/2788/54407/10681/773/2773/81539/2550/2783/6714/2775/55970/5334/2787/2793/18/2784/6540/59345/2752/2561/9568/109/2569/6538/11337/776/775/5582/55879/27165/2560/114/57468/23710/2555/2562/9001/2567/774/10243/3763/2558/2563/5566/92745/111/107/2792/10991/54331/5578/108/779/2571/2570/2554/113/2572/2559/6529/2770/51764/200959/2791/2565/2771/2786/2566/196883/6539/112/94235/5568/2568",83
"Environmental Information Processing","Signal transduction","hsa04371","Apelin signaling pathway","128/7210","140/8543",0.914285714285714,1.08332078462453,2.31170561709885,0.0101074788736513,0.0201568687882586,0.00684838253992101,"4893/6546/51422/4087/4088/2776/5594/9759/2782/5894/207/3845/5567/4089/1958/10672/801/182/208/3708/2785/5289/4205/115/2788/7046/4208/5605/7019/8678/10365/3991/10681/59/3709/5604/2773/3710/5294/5565/91860/6547/23533/2475/6194/2783/5331/81631/4635/814/10891/4899/10014/55970/23236/22800/5581/2787/10000/6198/2793/2784/59345/163688/30849/5332/3265/185/109/340156/8877/6237/6261/5054/56848/6263/805/5562/1490/114/4638/4854/810/91807/808/84557/4634/22808/6199/85366/55811/5563/5566/187/111/107/2792/54331/108/5327/6696/5140/5571/4207/595/6548/5346/113/5564/4842/5330/8862/440738/2770/6262/5595/51764/2791/4209/2771/2786/146850/196883/112/94235/5568/100506013/643246",128
"Organismal Systems","Nervous system","hsa04730","Long-term depression","57/7210","60/8543",0.95,1.12563800277393,2.27119412878396,0.010768144956408,0.0213516931421347,0.00725432923379066,"4893/2778/5519/2776/673/5594/5579/5894/3845/5515/5321/10672/3708/5518/5605/8681/5593/3709/773/369/5604/2773/3710/4067/5331/2775/23236/2767/5332/3265/2892/10842/6261/1392/3480/5582/2982/2895/2768/8605/2891/2977/2911/3479/5578/2781/255189/4842/5330/5592/2770/2983/5516/2890/5595/2771/1394",57
"Organismal Systems","Endocrine system","hsa04926","Relaxin signaling pathway","119/7210","130/8543",0.915384615384615,1.08462285287528,2.26108159781665,0.011764145819417,0.0231940829507825,0.00788028906563821,"4893/1386/2778/5293/1432/4087/5594/2782/5894/207/3845/5290/5567/208/2785/3725/115/5970/2788/1388/7046/5605/4792/4318/5291/5609/1385/10681/59/9586/7048/5604/5590/2773/5599/1285/408/5601/2783/7040/5331/5295/6714/53358/6655/1956/2775/55970/2769/23236/2787/1286/10000/8503/2353/2793/4313/2784/6416/59345/64764/59350/5332/2885/3265/5600/148327/109/1277/1278/6654/5296/4790/114/1910/5602/399694/1281/7422/10488/468/5566/1282/1287/111/107/2792/54331/5578/108/25759/5603/7423/7424/6464/3640/113/6013/4842/5330/1906/2770/84699/5595/51764/4312/2791/1284/6300/2771/2786/6019/4322/196883/409/112/90993/94235/5568",119
"Human Diseases","Infectious disease: bacterial","hsa05133","Pertussis","73/7210","78/8543",0.935897435897436,1.10892812688929,2.24753362030693,0.0119426960297955,0.0234130820471132,0.00795469494699434,"1432/3576/834/387/114609/5594/801/353376/3688/3725/7099/5970/3689/3659/3394/29108/3553/2773/7189/5599/10392/3684/836/5601/91860/114548/23643/1072/3569/51135/7124/51561/713/2353/6374/3654/163688/712/720/5600/3552/805/4790/714/716/810/5602/808/722/718/148022/717/5603/840/710/653509/929/3592/3678/2770/3586/5595/6300/727/2771/1073/729238/3593/715/3661/4615/6372/725",73
"Human Diseases","Substance dependence","hsa05030","Cocaine addiction","47/7210","49/8543",0.959183673469388,1.1365195731552,2.2287901236911,0.0121581589087579,0.0236401234579924,0.00803183323917837,"1386/2778/5567/3725/5970/1388/1385/9586/2773/4128/1020/1813/2905/64764/2903/148327/627/2902/1644/2906/2354/4790/2912/10488/26086/468/5566/4129/2891/111/7054/2904/1812/6531/5173/2770/84699/116444/6571/2771/6570/8787/8851/90993/5568/1742/116443",47
"Human Diseases","Cancer: specific types","hsa05213","Endometrial cancer","56/7210","59/8543",0.949152542372881,1.12463386539411,2.23405613564472,0.0121947610921632,0.0236401234579924,0.00803183323917837,"5728/51426/7157/4893/2932/5293/673/5594/5894/207/3845/5290/5170/1495/1499/208/572/324/5605/2309/581/5291/842/6934/578/369/5604/51176/5295/6655/1956/2064/4616/1643/10000/8503/1647/3611/10297/2885/3265/6932/2002/6654/5296/29119/1026/1496/8313/595/1950/8312/83439/5595/4292/4609",56
"Environmental Information Processing","Signal transduction","hsa04020","Calcium signaling pathway","227/7210","254/8543",0.893700787401575,1.05893007306126,2.21735438582925,0.013576410495598,0.0261723024554029,0.00889215190354959,"7416/6546/2778/818/2776/401152/10105/5534/56034/5579/7852/5567/5026/801/8536/292/84876/3708/4772/3707/115/57118/80228/4775/4485/493/488/5027/219931/93129/3709/3360/5336/773/255231/5530/5261/8912/5257/154/3710/2264/2260/2263/91860/6547/53373/3082/5331/5021/814/5155/1956/777/4916/7419/5733/817/489/2769/23236/491/2064/5532/4773/490/9127/136/7039/10800/26291/5724/8911/5255/2250/8817/57192/3274/2905/2767/113026/163688/2774/100130933/6915/55283/5332/3362/2903/2321/3361/2902/185/109/5979/340156/8877/5153/5025/22953/492/816/4915/2251/6261/776/4803/553/56848/775/6263/6869/815/805/57620/135/5582/2249/2906/1128/153/80271/2668/5256/4233/1131/1139/114/4638/1910/80310/5350/5136/810/91807/808/623/3356/2185/7417/887/148/552/7422/774/27006/5333/51196/2254/5533/85366/89869/5566/5535/5137/5737/10345/5159/5731/2261/293/2324/3358/2911/107/56413/2247/5156/5578/108/291/2904/886/8913/5154/8823/444/2149/3791/7423/84812/7424/779/3363/83447/7125/1816/113/6588/1812/487/4842/146/6786/1950/2066/5330/5023/8822/100507027/3269/57172/6262/4776/116444/1133/2925/2065/7134/2252/2915/90550/1909/155/26281/4486/7942/5024/952/5335/57105/196883/2255/8074/5568/9965/116443",227
